image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R
ICICIBANK-EQ_2024-10-17_11-20-00.png,2024-10-17_11-20-00,1229.8,1231.0,1228.1,1228.2,76997.0,1232.21,1237.17,1227.25,1227.97,1229.9,1227.97,1228.83,1315.68,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-17_11-25-00.png,2024-10-17_11-25-00,1228.2,1228.5,1225.35,1225.9,42622.0,1231.75,1237.24,1226.25,1228.68,1229.8,1228.65,1229.28,1317.87,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_11-30-00.png,2024-10-17_11-30-00,1226.0,1226.25,1224.4,1225.55,161450.0,1231.25,1237.12,1225.38,1229.32,1230.3,1228.55,1229.29,1315.68,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-17_11-35-00.png,2024-10-17_11-35-00,1225.4,1226.25,1224.65,1225.8,92445.0,1230.75,1236.68,1224.82,1229.15,1229.3,1227.5,1228.4,1317.87,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_11-40-00.png,2024-10-17_11-40-00,1225.75,1226.95,1225.05,1225.6,68880.0,1230.22,1236.0,1224.44,1228.4,1228.45,1227.0,1227.81,1315.68,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_11-45-00.png,2024-10-17_11-45-00,1225.6,1227.05,1225.6,1226.35,65997.0,1229.74,1235.08,1224.4,1227.9,1228.0,1227.5,1227.81,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_11-50-00.png,2024-10-17_11-50-00,1226.35,1228.5,1226.35,1227.85,35406.0,1229.39,1234.21,1224.57,1227.88,1229.45,1226.9,1228.39,1315.68,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_11-55-00.png,2024-10-17_11-55-00,1227.85,1228.95,1227.8,1228.7,35968.0,1229.22,1233.89,1224.56,1228.6,1229.8,1228.5,1229.2,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_12-00-00.png,2024-10-17_12-00-00,1228.3,1229.1,1227.55,1227.8,35644.0,1229.09,1233.77,1224.42,1229.25,1230.0,1228.6,1229.38,1315.68,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_12-05-00.png,2024-10-17_12-05-00,1227.75,1229.45,1227.7,1229.35,111901.0,1229.04,1233.67,1224.41,1229.45,1230.0,1228.55,1229.53,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_12-10-00.png,2024-10-17_12-10-00,1229.3,1230.0,1227.8,1228.2,28822.0,1228.9,1233.46,1224.34,1229.78,1230.1,1228.9,1229.53,1315.68,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_12-15-00.png,2024-10-17_12-15-00,1228.25,1229.75,1227.8,1229.55,40220.0,1228.8,1233.18,1224.41,1229.55,1231.55,1229.3,1230.44,1313.49,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-17_12-20-00.png,2024-10-17_12-20-00,1229.4,1229.4,1228.3,1229.0,27277.0,1228.64,1232.75,1224.54,1230.45,1232.0,1230.45,1231.51,1311.3,1309.11,1309.11,1309.11
ICICIBANK-EQ_2024-10-17_12-25-00.png,2024-10-17_12-25-00,1229.0,1229.1,1227.0,1227.2,32415.0,1228.4,1232.21,1224.59,1231.6,1232.5,1231.05,1231.86,1309.11,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-17_12-30-00.png,2024-10-17_12-30-00,1227.25,1227.95,1226.35,1226.85,48550.0,1228.14,1231.63,1224.66,1231.95,1232.7,1231.45,1232.1,1311.3,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_12-35-00.png,2024-10-17_12-35-00,1226.75,1228.0,1226.5,1227.45,31041.0,1227.97,1231.21,1224.73,1232.12,1234.0,1232.0,1232.81,1313.49,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-17_12-40-00.png,2024-10-17_12-40-00,1227.4,1227.8,1226.7,1227.4,51825.0,1227.78,1230.66,1224.9,1232.62,1234.05,1232.62,1233.4,1311.3,1309.11,1309.11,1309.11
ICICIBANK-EQ_2024-10-17_12-45-00.png,2024-10-17_12-45-00,1227.35,1228.0,1226.85,1227.95,52285.0,1227.7,1230.44,1224.95,1233.32,1233.45,1230.55,1232.01,1309.11,1311.3,1311.3,1311.3
ICICIBANK-EQ_2024-10-17_12-50-00.png,2024-10-17_12-50-00,1227.75,1228.95,1227.6,1228.2,90680.0,1227.64,1230.26,1225.01,1232.03,1232.03,1229.7,1230.61,1311.3,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_12-55-00.png,2024-10-17_12-55-00,1228.2,1229.9,1228.05,1229.15,39562.0,1227.6,1230.13,1225.07,1230.6,1231.5,1229.75,1230.58,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_13-00-00.png,2024-10-17_13-00-00,1229.15,1229.8,1228.65,1229.5,36519.0,1227.67,1230.33,1225.01,1230.53,1231.4,1230.05,1230.76,1315.68,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-17_13-05-00.png,2024-10-17_13-05-00,1229.45,1230.3,1228.55,1228.85,29985.0,1227.82,1230.39,1225.24,1230.8,1231.4,1229.1,1230.26,1317.87,1320.06,1320.06,1320.06
ICICIBANK-EQ_2024-10-17_13-10-00.png,2024-10-17_13-10-00,1228.85,1229.3,1227.5,1227.95,33870.0,1227.94,1230.28,1225.59,1230.28,1231.95,1229.8,1230.59,1320.06,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-17_13-15-00.png,2024-10-17_13-15-00,1228.0,1228.45,1227.0,1227.8,33541.0,1228.04,1230.15,1225.92,1230.3,1231.4,1230.0,1230.78,1317.87,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_13-20-00.png,2024-10-17_13-20-00,1227.9,1228.0,1227.5,1227.85,24148.0,1228.15,1229.93,1226.36,1230.85,1231.4,1229.75,1230.62,1315.68,1313.49,1313.49,1313.49
ICICIBANK-EQ_2024-10-17_13-25-00.png,2024-10-17_13-25-00,1227.85,1229.45,1226.9,1229.35,80630.0,1228.3,1229.95,1226.65,1230.68,1230.68,1228.15,1229.25,1313.49,1315.68,1315.68,1315.68
ICICIBANK-EQ_2024-10-17_13-30-00.png,2024-10-17_13-30-00,1229.5,1229.8,1228.5,1229.0,34821.0,1228.36,1230.02,1226.69,1229.25,1230.0,1228.05,1228.88,1315.68,1317.87,1317.87,1317.87
ICICIBANK-EQ_2024-10-17_13-35-00.png,2024-10-17_13-35-00,1229.0,1230.0,1228.6,1229.9,63064.0,1228.42,1230.21,1226.62,1228.72,1231.0,1228.65,1229.9,1317.87,1320.06,1320.06,1320.06
ICICIBANK-EQ_2024-10-17_13-40-00.png,2024-10-17_13-40-00,1229.9,1230.0,1228.55,1229.65,49728.0,1228.51,1230.36,1226.66,1229.97,1233.9,1229.97,1232.01,1320.06,1322.25,1322.25,1322.25
ICICIBANK-EQ_2024-10-17_13-45-00.png,2024-10-17_13-45-00,1229.65,1230.1,1228.9,1229.45,118104.0,1228.51,1230.37,1226.65,1231.8,1233.55,1231.8,1232.8,1322.25,1320.06,1320.06,1320.06
ICICIBANK-EQ_2024-10-17_13-50-00.png,2024-10-17_13-50-00,1229.45,1231.55,1229.3,1231.45,133877.0,1228.68,1230.95,1226.4,1232.9,1233.7,1231.0,1232.35,1320.06,1322.25,1322.25,1322.25
ICICIBANK-EQ_2024-10-17_13-55-00.png,2024-10-17_13-55-00,1231.5,1232.0,1230.85,1231.7,78933.0,1228.78,1231.4,1226.16,1232.35,1234.6,1226.0,1229.05,1322.25,1324.44,1324.44,1324.44
ICICIBANK-EQ_2024-10-17_14-00-00.png,2024-10-17_14-00-00,1231.75,1232.5,1231.05,1232.15,83833.0,1228.94,1231.96,1225.92,1227.8,1228.7,1225.25,1227.64,1324.44,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-17_14-05-00.png,2024-10-17_14-05-00,1232.05,1232.7,1231.45,1232.2,91551.0,1229.19,1232.43,1225.95,1228.3,1229.75,1225.75,1228.42,1326.63,1324.44,1324.44,1324.44
ICICIBANK-EQ_2024-10-17_14-10-00.png,2024-10-17_14-10-00,1232.15,1234.0,1232.0,1233.1,92183.0,1229.5,1232.99,1226.02,1229.1,1234.85,1229.1,1231.91,1324.44,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-17_14-15-00.png,2024-10-17_14-15-00,1233.2,1234.05,1232.9,1233.45,109199.0,1229.8,1233.56,1226.04,1231.72,1238.5,1231.72,1235.55,1326.63,1328.82,1328.82,1328.82
ICICIBANK-EQ_2024-10-17_14-20-00.png,2024-10-17_14-20-00,1233.2,1233.45,1230.55,1230.85,114905.0,1229.97,1233.59,1226.36,1235.32,1238.25,1233.0,1236.44,1328.82,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-17_14-25-00.png,2024-10-17_14-25-00,1231.05,1231.55,1229.7,1230.15,132886.0,1230.08,1233.57,1226.6,1237.25,1242.0,1236.4,1239.43,1326.63,1324.44,1324.44,1324.44
ICICIBANK-EQ_2024-10-17_14-30-00.png,2024-10-17_14-30-00,1230.0,1231.5,1229.75,1231.05,74629.0,1230.23,1233.62,1226.84,1239.65,1242.9,1238.25,1240.45,1324.44,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-17_14-35-00.png,2024-10-17_14-35-00,1230.95,1231.4,1230.05,1230.65,182350.0,1230.3,1233.66,1226.95,1240.32,1240.32,1237.2,1238.6,1326.63,1324.44,1324.44,1324.44
ICICIBANK-EQ_2024-10-17_14-40-00.png,2024-10-17_14-40-00,1230.6,1231.4,1229.1,1229.95,244791.0,1230.32,1233.66,1226.99,1238.45,1239.45,1237.0,1238.4,1324.44,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-17_14-45-00.png,2024-10-17_14-45-00,1230.0,1231.95,1229.8,1230.6,140541.0,1230.41,1233.68,1227.14,1238.58,1239.25,1237.1,1238.47,1326.63,1324.44,1324.44,1324.44
ICICIBANK-EQ_2024-10-17_14-50-00.png,2024-10-17_14-50-00,1230.6,1231.4,1230.0,1231.1,105367.0,1230.57,1233.64,1227.5,1238.78,1241.5,1237.65,1239.75,1324.44,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-17_14-55-00.png,2024-10-17_14-55-00,1231.1,1231.4,1229.75,1230.25,108340.0,1230.69,1233.47,1227.91,1239.92,1243.0,1239.92,1241.25,1326.63,1324.44,1324.44,1324.44
ICICIBANK-EQ_2024-10-17_15-00-00.png,2024-10-17_15-00-00,1230.35,1230.35,1228.15,1228.15,296068.0,1230.71,1233.43,1227.99,1240.85,1244.75,1240.15,1242.38,1324.44,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-17_15-05-00.png,2024-10-17_15-05-00,1228.1,1230.0,1228.05,1229.35,194800.0,1230.71,1233.43,1227.99,1242.3,1245.0,1242.1,1243.38,1326.63,1324.44,1324.44,1324.44
ICICIBANK-EQ_2024-10-17_15-10-00.png,2024-10-17_15-10-00,1229.35,1231.0,1228.65,1230.6,247782.0,1230.79,1233.39,1228.19,1243.2,1245.85,1242.3,1243.76,1324.44,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-17_15-15-00.png,2024-10-17_15-15-00,1230.6,1233.9,1230.55,1233.0,330643.0,1230.94,1233.69,1228.2,1243.45,1245.25,1241.65,1243.66,1326.63,1328.82,1328.82,1328.82
ICICIBANK-EQ_2024-10-17_15-20-00.png,2024-10-17_15-20-00,1233.1,1233.55,1231.85,1232.7,285304.0,1231.09,1233.87,1228.32,1243.88,1243.95,1242.75,1243.18,1328.82,1331.01,1331.01,1331.01
ICICIBANK-EQ_2024-10-17_15-25-00.png,2024-10-17_15-25-00,1232.7,1233.7,1231.0,1232.0,262939.0,1231.22,1233.92,1228.53,1243.0,1245.4,1243.0,1243.91,1331.01,1328.82,1328.82,1328.82
ICICIBANK-EQ_2024-10-18_09-15-00.png,2024-10-18_09-15-00,1227.7,1234.6,1226.0,1227.9,393931.0,1231.04,1234.12,1227.97,1243.62,1245.0,1242.65,1243.82,1328.82,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-18_09-20-00.png,2024-10-18_09-20-00,1227.9,1228.7,1225.25,1228.7,92833.0,1230.9,1234.12,1227.67,1243.82,1244.9,1243.0,1244.04,1326.63,1328.82,1328.82,1328.82
ICICIBANK-EQ_2024-10-18_09-25-00.png,2024-10-18_09-25-00,1228.5,1229.75,1225.75,1229.7,82521.0,1230.77,1233.98,1227.56,1244.12,1246.9,1243.0,1244.81,1328.82,1331.01,1331.01,1331.01
ICICIBANK-EQ_2024-10-18_09-30-00.png,2024-10-18_09-30-00,1229.75,1234.85,1229.35,1233.7,184461.0,1230.85,1234.26,1227.43,1244.68,1246.75,1244.0,1245.11,1331.01,1333.2,1333.2,1333.2
ICICIBANK-EQ_2024-10-18_09-35-00.png,2024-10-18_09-35-00,1233.35,1238.5,1233.05,1237.3,108849.0,1231.06,1235.44,1226.68,1244.85,1246.45,1243.0,1245.04,1333.2,1335.39,1335.39,1335.39
ICICIBANK-EQ_2024-10-18_09-40-00.png,2024-10-18_09-40-00,1237.3,1238.25,1233.0,1237.2,137125.0,1231.24,1236.32,1226.17,1245.35,1248.0,1245.35,1246.53,1335.39,1337.57,1337.57,1337.57
ICICIBANK-EQ_2024-10-18_09-45-00.png,2024-10-18_09-45-00,1237.55,1242.0,1236.4,1241.75,100052.0,1231.79,1238.7,1224.88,1246.2,1247.95,1246.05,1246.82,1337.57,1335.39,1335.39,1335.39
ICICIBANK-EQ_2024-10-18_09-50-00.png,2024-10-18_09-50-00,1241.7,1242.9,1238.25,1238.95,107973.0,1232.23,1239.79,1224.67,1246.65,1248.0,1246.2,1247.04,1335.39,1337.57,1337.57,1337.57
ICICIBANK-EQ_2024-10-18_09-55-00.png,2024-10-18_09-55-00,1238.6,1240.3,1237.2,1238.3,83107.0,1232.59,1240.6,1224.59,1246.97,1248.35,1246.25,1247.32,1337.57,1339.76,1339.76,1339.76
ICICIBANK-EQ_2024-10-18_10-00-00.png,2024-10-18_10-00-00,1238.25,1239.45,1237.0,1238.9,58000.0,1233.0,1241.43,1224.58,1247.35,1250.0,1247.1,1248.74,1339.76,1341.95,1341.95,1341.95
ICICIBANK-EQ_2024-10-18_10-05-00.png,2024-10-18_10-05-00,1239.0,1239.25,1237.1,1238.55,48552.0,1233.44,1242.07,1224.8,1248.93,1252.0,1248.93,1250.82,1341.95,1339.76,1339.76,1339.76
ICICIBANK-EQ_2024-10-18_10-10-00.png,2024-10-18_10-10-00,1238.55,1241.5,1237.65,1241.3,72733.0,1233.97,1243.18,1224.76,1250.8,1253.2,1250.8,1252.07,1339.76,1337.57,1337.57,1337.57
ICICIBANK-EQ_2024-10-18_10-15-00.png,2024-10-18_10-15-00,1241.35,1243.0,1240.3,1240.35,85847.0,1234.43,1243.96,1224.91,1251.82,1252.2,1249.95,1251.44,1337.57,1339.76,1339.76,1339.76
ICICIBANK-EQ_2024-10-18_10-20-00.png,2024-10-18_10-20-00,1240.7,1244.75,1240.15,1243.9,99056.0,1235.12,1245.31,1224.92,1251.8,1251.9,1250.55,1251.4,1339.76,1341.95,1341.95,1341.95
ICICIBANK-EQ_2024-10-18_10-25-00.png,2024-10-18_10-25-00,1243.9,1245.0,1242.1,1242.5,92124.0,1235.83,1245.98,1225.68,1251.58,1256.25,1251.1,1253.6,1341.95,1339.76,1339.76,1339.76
ICICIBANK-EQ_2024-10-18_10-30-00.png,2024-10-18_10-30-00,1242.3,1245.85,1242.3,1244.6,52124.0,1236.6,1246.98,1226.21,1253.53,1256.75,1253.53,1255.64,1339.76,1337.57,1337.57,1337.57
ICICIBANK-EQ_2024-10-18_10-35-00.png,2024-10-18_10-35-00,1244.75,1245.25,1241.65,1243.0,45441.0,1237.22,1247.58,1226.85,1255.5,1255.6,1253.35,1254.57,1337.57,1335.39,1335.39,1335.39
ICICIBANK-EQ_2024-10-18_10-40-00.png,2024-10-18_10-40-00,1243.0,1243.95,1242.75,1243.0,55444.0,1237.72,1248.18,1227.25,1254.68,1255.2,1253.65,1254.2,1335.39,1333.2,1333.2,1333.2
ICICIBANK-EQ_2024-10-18_10-45-00.png,2024-10-18_10-45-00,1243.0,1245.4,1243.0,1244.25,43655.0,1238.29,1248.87,1227.71,1253.97,1255.05,1253.15,1254.11,1333.2,1331.01,1331.01,1331.01
ICICIBANK-EQ_2024-10-18_10-50-00.png,2024-10-18_10-50-00,1244.1,1245.0,1242.65,1243.55,84851.0,1238.87,1249.26,1228.48,1254.12,1255.95,1254.0,1254.9,1331.01,1328.82,1328.82,1328.82
ICICIBANK-EQ_2024-10-18_10-55-00.png,2024-10-18_10-55-00,1243.95,1244.9,1243.0,1244.3,40331.0,1239.69,1248.97,1230.41,1254.82,1257.95,1254.5,1256.32,1328.82,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-18_11-00-00.png,2024-10-18_11-00-00,1243.9,1246.9,1243.0,1245.45,203343.0,1240.53,1248.57,1232.49,1256.43,1258.7,1256.43,1257.44,1326.63,1324.44,1324.44,1324.44
ICICIBANK-EQ_2024-10-18_11-05-00.png,2024-10-18_11-05-00,1245.45,1246.75,1244.0,1244.25,119186.0,1241.25,1247.63,1234.88,1257.25,1258.8,1256.55,1257.86,1324.44,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-18_11-10-00.png,2024-10-18_11-10-00,1244.25,1246.45,1243.0,1246.45,85292.0,1241.89,1247.6,1236.18,1258.05,1259.8,1258.05,1258.88,1326.63,1328.82,1328.82,1328.82
ICICIBANK-EQ_2024-10-18_11-15-00.png,2024-10-18_11-15-00,1246.1,1248.0,1245.7,1246.3,98863.0,1242.34,1247.95,1236.74,1258.82,1259.95,1258.0,1259.0,1328.82,1331.01,1331.01,1331.01
ICICIBANK-EQ_2024-10-18_11-20-00.png,2024-10-18_11-20-00,1246.35,1247.95,1246.05,1246.95,62301.0,1242.83,1248.24,1237.42,1259.03,1261.15,1259.03,1259.79,1331.01,1333.2,1333.2,1333.2
ICICIBANK-EQ_2024-10-18_11-25-00.png,2024-10-18_11-25-00,1246.95,1248.0,1246.2,1247.0,51057.0,1243.09,1248.79,1237.4,1259.45,1260.3,1258.6,1259.54,1333.2,1331.01,1331.01,1331.01
ICICIBANK-EQ_2024-10-18_11-30-00.png,2024-10-18_11-30-00,1246.7,1248.35,1246.25,1248.0,54364.0,1243.54,1249.29,1237.8,1259.62,1260.5,1257.35,1258.81,1331.01,1328.82,1328.82,1328.82
ICICIBANK-EQ_2024-10-18_11-35-00.png,2024-10-18_11-35-00,1248.2,1250.0,1247.1,1249.65,46810.0,1244.11,1249.92,1238.31,1258.7,1258.75,1256.85,1257.78,1328.82,1326.63,1326.63,1326.63
ICICIBANK-EQ_2024-10-18_11-40-00.png,2024-10-18_11-40-00,1249.95,1252.0,1249.7,1251.65,93099.0,1244.75,1250.93,1238.57,1257.75,1259.75,1257.2,1258.51,1326.63,1328.82,1328.82,1328.82
ICICIBANK-EQ_2024-10-18_11-45-00.png,2024-10-18_11-45-00,1251.75,1253.2,1251.45,1251.9,90618.0,1245.42,1251.67,1239.17,1258.55,1260.4,1258.55,1259.82,1328.82,1331.01,1331.01,1331.01
ICICIBANK-EQ_2024-10-18_11-50-00.png,2024-10-18_11-50-00,1251.9,1252.2,1249.95,1251.7,49783.0,1245.94,1252.47,1239.41,1259.9,1261.6,1258.8,1260.2,1331.01,1333.2,1333.2,1333.2
ICICIBANK-EQ_2024-10-18_11-55-00.png,2024-10-18_11-55-00,1251.7,1251.9,1250.55,1251.45,43395.0,1246.49,1252.91,1240.08,1260.2,1263.0,1259.4,1261.1,1333.2,1335.39,1335.39,1335.39
ICICIBANK-EQ_2024-10-18_12-00-00.png,2024-10-18_12-00-00,1251.5,1256.25,1251.1,1255.55,135485.0,1247.08,1254.53,1239.62,1261.0,1262.6,1260.2,1261.62,1335.39,1337.57,1337.57,1337.57
ICICIBANK-EQ_2024-10-18_12-05-00.png,2024-10-18_12-05-00,1255.8,1256.75,1254.8,1255.2,67897.0,1247.71,1255.67,1239.75,1261.85,1263.7,1261.3,1262.55,1337.57,1335.39,1335.39,1335.39
ICICIBANK-EQ_2024-10-18_12-10-00.png,2024-10-18_12-10-00,1255.3,1255.6,1253.35,1254.05,74450.0,1248.18,1256.48,1239.88,1262.6,1263.45,1260.5,1262.26,1335.39,1337.57,1337.57,1337.57
ICICIBANK-EQ_2024-10-18_12-15-00.png,2024-10-18_12-15-00,1254.05,1255.2,1253.65,1253.9,37974.0,1248.73,1257.03,1240.43,1262.55,1262.55,1260.0,1261.1,1337.57,1339.76,1339.76,1339.76
ICICIBANK-EQ_2024-10-18_12-20-00.png,2024-10-18_12-20-00,1253.9,1255.05,1253.15,1254.35,73237.0,1249.29,1257.5,1241.09,1261.22,1261.35,1259.6,1260.66,1339.76,1341.95,1341.95,1341.95
ICICIBANK-EQ_2024-10-18_12-25-00.png,2024-10-18_12-25-00,1254.3,1255.95,1254.0,1255.35,54596.0,1249.85,1258.11,1241.59,1260.85,1262.7,1260.15,1261.34,1341.95,1344.14,1344.14,1344.14
ICICIBANK-EQ_2024-10-18_12-30-00.png,2024-10-18_12-30-00,1255.45,1257.95,1254.5,1257.4,114110.0,1250.54,1258.9,1242.18,1261.25,1262.3,1260.0,1261.44,1344.14,1346.33,1346.33,1346.33
ICICIBANK-EQ_2024-10-18_12-35-00.png,2024-10-18_12-35-00,1257.6,1258.7,1256.55,1256.9,123778.0,1251.17,1259.45,1242.89,1261.72,1262.4,1261.15,1261.8,1346.33,1344.14,1344.14,1344.14
ICICIBANK-EQ_2024-10-18_12-40-00.png,2024-10-18_12-40-00,1257.35,1258.8,1256.55,1258.75,61857.0,1251.84,1260.32,1243.36,1261.82,1262.95,1261.0,1262.08,1344.14,1341.95,1341.95,1341.95
ICICIBANK-EQ_2024-10-18_12-45-00.png,2024-10-18_12-45-00,1258.7,1259.8,1258.05,1258.95,73021.0,1252.57,1260.83,1244.32,1262.18,1264.2,1261.5,1262.68,1341.95,1344.14,1344.14,1344.14
ICICIBANK-EQ_2024-10-18_12-50-00.png,2024-10-18_12-50-00,1258.95,1259.95,1258.0,1259.1,45148.0,1253.2,1261.42,1244.99,1262.5,1263.4,1261.6,1262.38,1344.14,1341.95,1341.95,1341.95
ICICIBANK-EQ_2024-10-18_12-55-00.png,2024-10-18_12-55-00,1259.2,1261.15,1259.1,1259.7,68918.0,1253.88,1261.91,1245.84,1262.25,1263.95,1262.0,1262.91,1341.95,1339.76,1339.76,1339.76
ICICIBANK-EQ_2024-10-18_13-00-00.png,2024-10-18_13-00-00,1259.7,1260.3,1258.6,1259.55,77134.0,1254.5,1262.22,1246.79,1262.85,1265.65,1262.85,1264.36,1339.76,1341.95,1341.95,1341.95
ICICIBANK-EQ_2024-10-18_13-05-00.png,2024-10-18_13-05-00,1259.8,1260.5,1257.35,1257.6,54553.0,1255.04,1262.0,1248.07,1264.1,1265.85,1264.05,1264.95,1341.95,1339.76,1339.76,1339.76
ICICIBANK-EQ_2024-10-18_13-10-00.png,2024-10-18_13-10-00,1257.75,1258.75,1256.85,1257.75,63234.0,1255.52,1261.74,1249.31,1264.95,1266.0,1264.0,1265.25,1339.76,1341.95,1341.95,1341.95
ICICIBANK-EQ_2024-10-18_13-15-00.png,2024-10-18_13-15-00,1257.6,1259.75,1257.2,1259.5,64991.0,1256.02,1261.82,1250.21,1265.5,1265.95,1264.8,1265.2,1341.95,1344.14,1344.14,1344.14
ICICIBANK-EQ_2024-10-18_13-20-00.png,2024-10-18_13-20-00,1259.65,1260.4,1259.1,1260.15,62281.0,1256.44,1262.14,1250.74,1265.03,1266.65,1263.45,1265.01,1344.14,1341.95,1341.95,1341.95
ICICIBANK-EQ_2024-10-18_13-25-00.png,2024-10-18_13-25-00,1260.4,1261.6,1258.8,1260.0,146783.0,1256.84,1262.33,1251.36,1264.97,1265.75,1262.45,1264.3,1341.95,1344.14,1344.14,1344.14
ICICIBANK-EQ_2024-10-18_13-30-00.png,2024-10-18_13-30-00,1259.95,1263.0,1259.4,1262.05,135355.0,1257.36,1262.76,1251.96,1264.5,1264.5,1260.3,1262.81,1344.14,1341.95,1341.95,1341.95
ICICIBANK-EQ_2024-10-18_13-35-00.png,2024-10-18_13-35-00,1262.0,1262.6,1260.2,1261.7,196336.0,1257.88,1262.84,1252.91,1263.4,1263.45,1261.05,1262.59,1341.95,1339.76,1339.76,1339.76
ICICIBANK-EQ_2024-10-18_13-40-00.png,2024-10-18_13-40-00,1261.95,1263.7,1261.3,1263.25,104821.0,1258.26,1263.64,1252.88,1262.93,1267.45,1262.6,1264.98,1339.76,1337.57,1337.57,1337.57
ICICIBANK-EQ_2024-10-18_13-45-00.png,2024-10-18_13-45-00,1263.3,1263.45,1260.5,1261.8,95775.0,1258.59,1263.99,1253.19,1264.93,1267.0,1263.6,1265.79,1337.57,1335.39,1335.39,1335.39
ICICIBANK-EQ_2024-10-18_13-50-00.png,2024-10-18_13-50-00,1261.8,1261.95,1260.0,1260.65,65209.0,1258.92,1263.95,1253.89,1266.28,1268.9,1265.25,1266.78,1335.39,1333.2,1333.2,1333.2
ICICIBANK-EQ_2024-10-18_13-55-00.png,2024-10-18_13-55-00,1260.65,1261.35,1259.6,1261.05,66363.0,1259.28,1263.79,1254.76,1266.47,1272.35,1259.6,1266.59,1333.2,1331.01,1331.01,1331.01
ICICIBANK-EQ_2024-10-18_14-00-00.png,2024-10-18_14-00-00,1261.05,1262.7,1260.15,1261.45,165939.0,1259.63,1263.6,1255.67,1267.2,1271.9,1267.2,1269.97,1331.01,1333.2,1333.2,1333.2
ICICIBANK-EQ_2024-10-18_14-05-00.png,2024-10-18_14-05-00,1261.55,1262.3,1260.0,1261.9,66887.0,1259.96,1263.49,1256.43,1270.4,1271.3,1264.8,1267.95,1333.2,1335.39,1335.39,1335.39
ICICIBANK-EQ_2024-10-18_14-10-00.png,2024-10-18_14-10-00,1261.95,1262.4,1261.15,1261.7,74859.0,1260.18,1263.57,1256.78,1267.85,1267.85,1260.0,1262.92,1335.39,1333.2,1333.2,1333.2
ICICIBANK-EQ_2024-10-18_14-15-00.png,2024-10-18_14-15-00,1261.7,1262.95,1261.0,1262.65,99362.0,1260.46,1263.66,1257.26,1263.2,1263.2,1258.0,1259.75,1333.2,1335.39,1335.39,1335.39
ICICIBANK-EQ_2024-10-18_14-20-00.png,2024-10-18_14-20-00,1262.65,1264.2,1261.5,1262.35,137702.0,1260.64,1263.84,1257.44,1259.62,1260.5,1256.15,1258.79,1335.39,1333.2,1333.2,1333.2
ICICIBANK-EQ_2024-10-18_14-25-00.png,2024-10-18_14-25-00,1262.4,1263.4,1261.6,1262.1,110372.0,1260.8,1263.96,1257.64,1259.25,1260.75,1256.55,1258.68,1333.2,1335.39,1335.39,1335.39
ICICIBANK-EQ_2024-10-18_14-30-00.png,2024-10-18_14-30-00,1262.0,1263.95,1262.0,1263.7,104820.0,1261.03,1264.33,1257.73,1258.7,1258.7,1255.25,1256.75,1335.39,1337.57,1337.57,1337.57
ICICIBANK-EQ_2024-10-18_14-35-00.png,2024-10-18_14-35-00,1263.8,1265.65,1263.6,1264.4,285619.0,1261.26,1264.83,1257.7,1257.0,1257.85,1254.3,1256.4,1337.57,1339.76,1339.76,1339.76
ICICIBANK-EQ_2024-10-18_14-40-00.png,2024-10-18_14-40-00,1264.4,1265.85,1264.05,1265.5,201708.0,1261.56,1265.5,1257.63,1256.72,1262.5,1256.0,1259.3,1339.76,1341.95,1341.95,1341.95
