image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R,time
ICICIBANK-EQ_2024-05-24_12-45-00.png,2024-05-24_12-45-00,1126.15,1126.5,1125.25,1125.75,49499.0,1126.89,1129.12,1124.67,1128.45,1130.0,1128.3,1128.94,1094.56,1096.75,1096.75,1096.75,124500
ICICIBANK-EQ_2024-05-24_12-50-00.png,2024-05-24_12-50-00,1125.8,1126.65,1125.35,1125.85,39011.0,1126.89,1129.12,1124.65,1128.72,1128.95,1126.65,1127.91,1096.75,1098.94,1098.94,1098.94,125000
ICICIBANK-EQ_2024-05-24_12-55-00.png,2024-05-24_12-55-00,1125.6,1128.0,1125.5,1127.5,40093.0,1126.89,1129.13,1124.65,1128.03,1128.95,1126.5,1127.81,1098.94,1096.75,1096.75,1096.75,125500
ICICIBANK-EQ_2024-05-24_13-00-00.png,2024-05-24_13-00-00,1127.3,1129.0,1127.25,1128.55,105192.0,1126.94,1129.29,1124.6,1127.9,1130.5,1127.9,1129.35,1096.75,1094.56,1094.56,1094.56,130000
ICICIBANK-EQ_2024-05-24_13-05-00.png,2024-05-24_13-05-00,1128.55,1129.9,1128.2,1129.4,88239.0,1127.07,1129.66,1124.48,1129.43,1131.5,1129.43,1130.76,1094.56,1092.37,1092.37,1092.37,130500
ICICIBANK-EQ_2024-05-24_13-10-00.png,2024-05-24_13-10-00,1129.4,1129.8,1126.45,1127.35,73236.0,1127.12,1129.69,1124.56,1130.85,1131.4,1130.15,1130.84,1092.37,1094.56,1094.56,1094.56,131000
ICICIBANK-EQ_2024-05-24_13-15-00.png,2024-05-24_13-15-00,1127.25,1128.15,1126.5,1127.9,43608.0,1127.19,1129.76,1124.62,1130.9,1131.85,1129.75,1130.99,1094.56,1096.75,1096.75,1096.75,131500
ICICIBANK-EQ_2024-05-24_13-20-00.png,2024-05-24_13-20-00,1128.15,1128.9,1127.0,1127.95,57351.0,1127.18,1129.72,1124.63,1131.18,1133.0,1131.0,1132.1,1096.75,1094.56,1094.56,1094.56,132000
ICICIBANK-EQ_2024-05-24_13-25-00.png,2024-05-24_13-25-00,1128.25,1128.9,1127.6,1128.7,41925.0,1127.21,1129.82,1124.6,1132.2,1132.65,1127.55,1130.69,1094.56,1096.75,1096.75,1096.75,132500
ICICIBANK-EQ_2024-05-24_13-30-00.png,2024-05-24_13-30-00,1128.9,1128.9,1127.45,1128.0,37447.0,1127.17,1129.71,1124.63,1131.28,1133.4,1129.0,1131.4,1096.75,1094.56,1094.56,1094.56,133000
ICICIBANK-EQ_2024-05-24_13-35-00.png,2024-05-24_13-35-00,1128.2,1129.0,1127.6,1128.65,32395.0,1127.18,1129.75,1124.62,1131.6,1134.5,1130.85,1132.41,1094.56,1096.75,1096.75,1096.75,133500
ICICIBANK-EQ_2024-05-24_13-40-00.png,2024-05-24_13-40-00,1128.7,1128.9,1127.5,1127.85,33645.0,1127.17,1129.72,1124.62,1132.15,1133.0,1130.6,1131.88,1096.75,1098.94,1098.94,1098.94,134000
ICICIBANK-EQ_2024-05-24_13-45-00.png,2024-05-24_13-45-00,1127.85,1128.2,1127.1,1127.1,44843.0,1127.15,1129.69,1124.6,1131.95,1133.85,1131.95,1132.85,1098.94,1096.75,1096.75,1096.75,134500
ICICIBANK-EQ_2024-05-24_13-50-00.png,2024-05-24_13-50-00,1127.1,1127.55,1125.95,1126.0,65997.0,1127.06,1129.64,1124.48,1132.7,1133.8,1131.0,1132.51,1096.75,1098.94,1098.94,1098.94,135000
ICICIBANK-EQ_2024-05-24_13-55-00.png,2024-05-24_13-55-00,1126.05,1128.0,1125.65,1127.85,80027.0,1127.14,1129.71,1124.57,1132.62,1134.35,1130.45,1132.61,1098.94,1096.75,1096.75,1096.75,135500
ICICIBANK-EQ_2024-05-24_14-00-00.png,2024-05-24_14-00-00,1127.85,1128.4,1127.3,1127.8,29536.0,1127.25,1129.72,1124.79,1132.82,1136.0,1132.82,1134.53,1096.75,1094.56,1094.56,1094.56,140000
ICICIBANK-EQ_2024-05-24_14-05-00.png,2024-05-24_14-05-00,1127.6,1128.1,1127.05,1127.3,24777.0,1127.34,1129.69,1124.98,1134.47,1135.45,1131.45,1133.54,1094.56,1092.37,1092.37,1092.37,140500
ICICIBANK-EQ_2024-05-24_14-10-00.png,2024-05-24_14-10-00,1127.6,1128.3,1127.0,1128.15,39092.0,1127.49,1129.6,1125.39,1133.62,1133.62,1129.8,1130.92,1092.37,1094.56,1094.56,1094.56,141000
ICICIBANK-EQ_2024-05-24_14-15-00.png,2024-05-24_14-15-00,1128.15,1128.9,1127.55,1128.75,35621.0,1127.63,1129.68,1125.58,1130.8,1132.8,1129.8,1131.14,1094.56,1096.75,1096.75,1096.75,141500
ICICIBANK-EQ_2024-05-24_14-20-00.png,2024-05-24_14-20-00,1128.75,1130.0,1128.3,1128.7,82791.0,1127.75,1129.74,1125.77,1130.97,1133.45,1130.97,1132.19,1096.75,1094.56,1094.56,1094.56,142000
ICICIBANK-EQ_2024-05-24_14-25-00.png,2024-05-24_14-25-00,1128.7,1128.95,1126.65,1127.35,37276.0,1127.83,1129.6,1126.07,1131.97,1135.8,1131.75,1133.76,1094.56,1096.75,1096.75,1096.75,142500
ICICIBANK-EQ_2024-05-24_14-30-00.png,2024-05-24_14-30-00,1127.35,1128.95,1126.5,1128.45,86849.0,1127.96,1129.48,1126.45,1133.75,1135.95,1133.1,1134.59,1096.75,1098.94,1098.94,1098.94,143000
ICICIBANK-EQ_2024-05-24_14-35-00.png,2024-05-24_14-35-00,1128.4,1130.5,1128.05,1130.45,118029.0,1128.11,1129.97,1126.25,1134.65,1136.55,1133.65,1135.04,1098.94,1096.75,1096.75,1096.75,143500
ICICIBANK-EQ_2024-05-24_14-40-00.png,2024-05-24_14-40-00,1130.45,1131.5,1129.85,1131.25,98726.0,1128.25,1130.58,1125.92,1134.97,1136.5,1133.05,1134.82,1096.75,1098.94,1098.94,1098.94,144000
ICICIBANK-EQ_2024-05-24_14-45-00.png,2024-05-24_14-45-00,1131.25,1131.4,1130.15,1130.55,79952.0,1128.3,1130.8,1125.81,1134.88,1135.2,1133.5,1134.22,1098.94,1101.13,1101.13,1101.13,144500
ICICIBANK-EQ_2024-05-24_14-50-00.png,2024-05-24_14-50-00,1130.55,1131.85,1129.75,1131.8,98999.0,1128.53,1131.43,1125.63,1134.1,1135.75,1134.1,1134.7,1101.13,1098.94,1098.94,1098.94,145000
ICICIBANK-EQ_2024-05-24_14-55-00.png,2024-05-24_14-55-00,1131.8,1133.0,1131.0,1132.6,124048.0,1128.76,1132.17,1125.36,1134.45,1134.5,1133.0,1133.7,1098.94,1101.13,1101.13,1101.13,145500
ICICIBANK-EQ_2024-05-24_15-00-00.png,2024-05-24_15-00-00,1132.6,1132.65,1127.55,1129.95,296763.0,1128.86,1132.28,1125.44,1133.65,1133.7,1132.1,1133.12,1101.13,1103.32,1103.32,1103.32,150000
ICICIBANK-EQ_2024-05-24_15-05-00.png,2024-05-24_15-05-00,1130.0,1133.4,1129.0,1133.2,208519.0,1129.09,1133.02,1125.16,1133.35,1135.0,1133.35,1134.14,1103.32,1105.51,1105.51,1105.51,150500
ICICIBANK-EQ_2024-05-24_15-10-00.png,2024-05-24_15-10-00,1133.15,1134.5,1130.85,1131.15,258051.0,1129.25,1133.24,1125.25,1134.1,1136.0,1133.9,1135.06,1105.51,1103.32,1103.32,1103.32,151000
ICICIBANK-EQ_2024-05-24_15-15-00.png,2024-05-24_15-15-00,1131.2,1133.0,1130.6,1132.7,208177.0,1129.45,1133.72,1125.18,1135.18,1136.7,1135.15,1136.03,1103.32,1101.13,1101.13,1101.13,151500
ICICIBANK-EQ_2024-05-24_15-20-00.png,2024-05-24_15-20-00,1132.6,1133.85,1132.15,1132.8,240319.0,1129.7,1134.15,1125.24,1136.12,1137.45,1136.1,1136.64,1101.13,1103.32,1103.32,1103.32,152000
ICICIBANK-EQ_2024-05-24_15-25-00.png,2024-05-24_15-25-00,1132.85,1133.8,1131.0,1132.4,199585.0,1129.96,1134.39,1125.53,1136.5,1139.55,1135.95,1137.88,1103.32,1101.13,1101.13,1101.13,152500
ICICIBANK-EQ_2024-05-27_09-15-00.png,2024-05-27_09-15-00,1131.9,1134.35,1130.45,1133.75,219762.0,1130.35,1134.68,1126.02,1138.0,1139.5,1137.95,1138.79,1101.13,1103.32,1103.32,1103.32,91500
ICICIBANK-EQ_2024-05-27_09-20-00.png,2024-05-27_09-20-00,1133.75,1136.0,1133.15,1135.2,96565.0,1130.71,1135.39,1126.04,1138.85,1139.35,1138.2,1138.8,1103.32,1105.51,1105.51,1105.51,92000
ICICIBANK-EQ_2024-05-27_09-25-00.png,2024-05-27_09-25-00,1135.25,1135.45,1131.45,1132.0,108832.0,1130.92,1135.42,1126.43,1138.82,1139.25,1135.55,1137.41,1105.51,1107.7,1107.7,1107.7,92500
ICICIBANK-EQ_2024-05-27_09-30-00.png,2024-05-27_09-30-00,1131.8,1132.3,1129.8,1129.8,98518.0,1131.05,1135.25,1126.85,1137.42,1137.5,1134.65,1136.32,1107.7,1105.51,1105.51,1105.51,93000
ICICIBANK-EQ_2024-05-27_09-35-00.png,2024-05-27_09-35-00,1129.9,1132.8,1129.8,1132.05,148204.0,1131.25,1135.23,1127.26,1136.57,1137.4,1135.7,1136.72,1105.51,1103.32,1103.32,1103.32,93500
ICICIBANK-EQ_2024-05-27_09-40-00.png,2024-05-27_09-40-00,1132.05,1133.45,1131.35,1131.9,166853.0,1131.4,1135.22,1127.58,1136.9,1137.4,1136.3,1136.76,1103.32,1101.13,1101.13,1101.13,94000
ICICIBANK-EQ_2024-05-27_09-45-00.png,2024-05-27_09-45-00,1132.0,1135.8,1131.75,1135.5,144082.0,1131.74,1135.75,1127.73,1136.68,1137.3,1135.85,1136.51,1101.13,1103.32,1103.32,1103.32,94500
ICICIBANK-EQ_2024-05-27_09-50-00.png,2024-05-27_09-50-00,1135.6,1135.95,1133.1,1133.7,136653.0,1132.06,1135.58,1128.54,1136.45,1137.0,1135.9,1136.43,1103.32,1105.51,1105.51,1105.51,95000
ICICIBANK-EQ_2024-05-27_09-55-00.png,2024-05-27_09-55-00,1133.75,1136.55,1133.65,1136.2,135542.0,1132.45,1136.0,1128.89,1136.4,1137.75,1136.4,1137.1,1105.51,1107.7,1107.7,1107.7,95500
ICICIBANK-EQ_2024-05-27_10-00-00.png,2024-05-27_10-00-00,1136.1,1136.5,1133.05,1133.65,117027.0,1132.61,1136.07,1129.14,1137.1,1138.75,1137.1,1138.12,1107.7,1109.89,1109.89,1109.89,100000
ICICIBANK-EQ_2024-05-27_10-05-00.png,2024-05-27_10-05-00,1133.5,1135.2,1133.5,1134.7,147838.0,1132.78,1136.3,1129.26,1138.12,1139.3,1137.9,1138.64,1109.89,1112.08,1112.08,1112.08,100500
ICICIBANK-EQ_2024-05-27_10-10-00.png,2024-05-27_10-10-00,1134.65,1135.75,1134.15,1134.25,88412.0,1132.97,1136.38,1129.55,1138.68,1138.9,1138.0,1138.51,1112.08,1109.89,1109.89,1109.89,101000
ICICIBANK-EQ_2024-05-27_10-15-00.png,2024-05-27_10-15-00,1134.25,1134.5,1133.0,1133.05,83029.0,1133.03,1136.4,1129.66,1138.58,1140.0,1137.7,1139.03,1109.89,1107.7,1107.7,1107.7,101500
ICICIBANK-EQ_2024-05-27_10-20-00.png,2024-05-27_10-20-00,1133.05,1133.7,1132.1,1133.65,85921.0,1133.08,1136.46,1129.7,1139.2,1143.0,1139.2,1141.2,1107.7,1109.89,1109.89,1109.89,102000
ICICIBANK-EQ_2024-05-27_10-25-00.png,2024-05-27_10-25-00,1133.7,1135.0,1133.35,1134.5,68635.0,1133.31,1136.4,1130.22,1141.12,1144.25,1141.12,1142.75,1109.89,1112.08,1112.08,1112.08,102500
ICICIBANK-EQ_2024-05-27_10-30-00.png,2024-05-27_10-30-00,1134.45,1136.0,1133.9,1135.9,112093.0,1133.44,1136.74,1130.14,1142.5,1143.55,1142.0,1142.8,1112.08,1114.27,1114.27,1114.27,103000
ICICIBANK-EQ_2024-05-27_10-35-00.png,2024-05-27_10-35-00,1135.95,1136.7,1135.15,1136.3,102721.0,1133.7,1137.05,1130.35,1142.82,1144.05,1142.8,1143.35,1114.27,1112.08,1112.08,1112.08,103500
ICICIBANK-EQ_2024-05-27_10-40-00.png,2024-05-27_10-40-00,1136.3,1137.45,1136.1,1136.7,124964.0,1133.9,1137.47,1130.33,1143.28,1145.0,1143.28,1144.28,1112.08,1109.89,1109.89,1109.89,104000
ICICIBANK-EQ_2024-05-27_10-45-00.png,2024-05-27_10-45-00,1136.65,1139.55,1135.95,1139.35,227448.0,1134.23,1138.5,1129.95,1144.25,1146.2,1144.25,1145.29,1109.89,1112.08,1112.08,1112.08,104500
ICICIBANK-EQ_2024-05-27_10-50-00.png,2024-05-27_10-50-00,1139.0,1139.5,1137.95,1138.7,247223.0,1134.54,1139.17,1129.92,1145.32,1147.8,1144.1,1145.91,1112.08,1114.27,1114.27,1114.27,105000
ICICIBANK-EQ_2024-05-27_10-55-00.png,2024-05-27_10-55-00,1138.7,1139.35,1138.2,1138.95,105672.0,1134.8,1139.81,1129.8,1145.88,1146.95,1145.2,1145.97,1114.27,1116.46,1116.46,1116.46,105500
ICICIBANK-EQ_2024-05-27_11-00-00.png,2024-05-27_11-00-00,1139.0,1139.25,1135.55,1135.85,126025.0,1134.84,1139.86,1129.81,1145.88,1146.15,1144.7,1145.61,1116.46,1118.65,1118.65,1118.65,110000
ICICIBANK-EQ_2024-05-27_11-05-00.png,2024-05-27_11-05-00,1135.85,1137.5,1134.65,1137.3,131227.0,1135.1,1140.05,1130.15,1145.8,1146.0,1144.15,1145.04,1118.65,1120.84,1120.84,1120.84,110500
ICICIBANK-EQ_2024-05-27_11-10-00.png,2024-05-27_11-10-00,1137.1,1137.4,1135.7,1136.7,63222.0,1135.44,1139.76,1131.13,1145.0,1145.1,1142.65,1144.15,1120.84,1123.02,1123.02,1123.02,111000
ICICIBANK-EQ_2024-05-27_11-15-00.png,2024-05-27_11-15-00,1136.6,1137.4,1136.3,1136.75,45429.0,1135.68,1139.72,1131.64,1144.43,1144.9,1143.05,1144.14,1123.02,1120.84,1120.84,1120.84,111500
ICICIBANK-EQ_2024-05-27_11-20-00.png,2024-05-27_11-20-00,1136.75,1137.3,1135.85,1136.15,52374.0,1135.89,1139.53,1132.26,1144.3,1144.3,1141.45,1143.03,1120.84,1118.65,1118.65,1118.65,112000
ICICIBANK-EQ_2024-05-27_11-25-00.png,2024-05-27_11-25-00,1136.15,1137.0,1135.9,1136.65,46441.0,1135.95,1139.59,1132.31,1143.25,1143.25,1141.95,1142.56,1118.65,1116.46,1116.46,1116.46,112500
ICICIBANK-EQ_2024-05-27_11-30-00.png,2024-05-27_11-30-00,1136.65,1137.75,1136.45,1137.55,75957.0,1136.14,1139.69,1132.59,1142.65,1144.6,1142.4,1143.24,1116.46,1114.27,1114.27,1114.27,113000
ICICIBANK-EQ_2024-05-27_11-35-00.png,2024-05-27_11-35-00,1137.7,1138.75,1137.5,1138.55,57693.0,1136.26,1139.97,1132.55,1142.97,1143.95,1142.55,1143.23,1114.27,1116.46,1116.46,1116.46,113500
ICICIBANK-EQ_2024-05-27_11-40-00.png,2024-05-27_11-40-00,1138.6,1139.3,1137.9,1138.75,82606.0,1136.51,1140.17,1132.86,1143.2,1143.7,1142.65,1143.31,1116.46,1118.65,1118.65,1118.65,114000
ICICIBANK-EQ_2024-05-27_11-45-00.png,2024-05-27_11-45-00,1138.75,1138.9,1138.0,1138.4,58910.0,1136.7,1140.34,1133.06,1143.45,1144.55,1143.1,1143.82,1118.65,1120.84,1120.84,1120.84,114500
ICICIBANK-EQ_2024-05-27_11-50-00.png,2024-05-27_11-50-00,1138.4,1140.0,1137.7,1140.0,90397.0,1136.99,1140.72,1133.25,1143.82,1144.5,1143.35,1144.09,1120.84,1123.02,1123.02,1123.02,115000
ICICIBANK-EQ_2024-05-27_11-55-00.png,2024-05-27_11-55-00,1140.0,1143.0,1139.55,1142.25,361738.0,1137.45,1141.4,1133.5,1144.25,1144.5,1142.75,1143.62,1123.02,1120.84,1120.84,1120.84,115500
ICICIBANK-EQ_2024-05-27_12-00-00.png,2024-05-27_12-00-00,1142.25,1144.25,1141.75,1142.75,220727.0,1137.9,1142.1,1133.7,1143.62,1143.62,1142.15,1142.71,1120.84,1118.65,1118.65,1118.65,120000
ICICIBANK-EQ_2024-05-27_12-05-00.png,2024-05-27_12-05-00,1142.9,1143.55,1142.0,1142.75,114881.0,1138.32,1142.72,1133.91,1142.78,1142.9,1141.0,1142.06,1118.65,1120.84,1120.84,1120.84,120500
ICICIBANK-EQ_2024-05-27_12-10-00.png,2024-05-27_12-10-00,1142.85,1144.05,1142.8,1143.7,87978.0,1138.7,1143.57,1133.84,1142.18,1142.18,1140.3,1141.31,1120.84,1123.02,1123.02,1123.02,121000
ICICIBANK-EQ_2024-05-27_12-15-00.png,2024-05-27_12-15-00,1143.9,1145.0,1143.6,1144.6,167008.0,1139.12,1144.51,1133.73,1141.45,1141.65,1139.3,1140.76,1123.02,1120.84,1120.84,1120.84,121500
ICICIBANK-EQ_2024-05-27_12-20-00.png,2024-05-27_12-20-00,1144.55,1146.2,1144.3,1146.1,209158.0,1139.59,1145.68,1133.5,1141.05,1141.7,1140.2,1140.97,1120.84,1118.65,1118.65,1118.65,122000
ICICIBANK-EQ_2024-05-27_12-25-00.png,2024-05-27_12-25-00,1146.15,1147.8,1144.1,1145.6,258356.0,1139.9,1146.56,1133.25,1141.0,1142.15,1140.7,1141.34,1118.65,1116.46,1116.46,1116.46,122500
ICICIBANK-EQ_2024-05-27_12-30-00.png,2024-05-27_12-30-00,1145.85,1146.95,1145.2,1145.9,99643.0,1140.26,1147.41,1133.12,1141.25,1141.9,1140.7,1141.31,1116.46,1114.27,1114.27,1114.27,123000
ICICIBANK-EQ_2024-05-27_12-35-00.png,2024-05-27_12-35-00,1146.0,1146.15,1144.7,1145.6,193315.0,1140.6,1148.09,1133.1,1141.32,1142.0,1140.25,1141.3,1114.27,1112.08,1112.08,1112.08,123500
ICICIBANK-EQ_2024-05-27_12-40-00.png,2024-05-27_12-40-00,1145.8,1146.0,1144.15,1144.2,77881.0,1141.01,1148.32,1133.7,1141.47,1141.85,1140.7,1141.31,1112.08,1114.27,1114.27,1114.27,124000
ICICIBANK-EQ_2024-05-27_12-45-00.png,2024-05-27_12-45-00,1144.2,1145.1,1142.65,1144.65,84480.0,1141.38,1148.64,1134.12,1141.35,1142.0,1140.05,1140.84,1114.27,1116.46,1116.46,1116.46,124500
ICICIBANK-EQ_2024-05-27_12-50-00.png,2024-05-27_12-50-00,1144.65,1144.9,1143.05,1143.95,74235.0,1141.74,1148.74,1134.74,1140.65,1140.8,1139.55,1140.1,1116.46,1114.27,1114.27,1114.27,125000
ICICIBANK-EQ_2024-05-27_12-55-00.png,2024-05-27_12-55-00,1144.0,1144.15,1141.45,1142.5,113641.0,1142.03,1148.63,1135.43,1140.03,1140.6,1139.9,1140.18,1114.27,1112.08,1112.08,1112.08,125500
ICICIBANK-EQ_2024-05-27_13-00-00.png,2024-05-27_13-00-00,1142.5,1143.0,1141.95,1142.8,63573.0,1142.36,1148.35,1136.37,1140.1,1140.3,1138.4,1139.38,1112.08,1109.89,1109.89,1109.89,130000
ICICIBANK-EQ_2024-05-27_13-05-00.png,2024-05-27_13-05-00,1142.8,1144.6,1142.4,1143.15,82372.0,1142.69,1148.05,1137.33,1139.4,1139.55,1137.25,1138.22,1109.89,1112.08,1112.08,1112.08,130500
ICICIBANK-EQ_2024-05-27_13-10-00.png,2024-05-27_13-10-00,1143.4,1143.95,1142.55,1143.0,71726.0,1142.96,1147.74,1138.18,1138.05,1138.65,1135.55,1136.98,1112.08,1109.89,1109.89,1109.89,131000
ICICIBANK-EQ_2024-05-27_13-15-00.png,2024-05-27_13-15-00,1143.3,1143.7,1142.65,1143.6,59406.0,1143.21,1147.52,1138.9,1136.85,1136.85,1130.3,1133.56,1109.89,1112.08,1112.08,1112.08,131500
ICICIBANK-EQ_2024-05-27_13-20-00.png,2024-05-27_13-20-00,1143.7,1144.55,1143.1,1143.95,53977.0,1143.47,1147.25,1139.7,1133.55,1133.55,1129.3,1130.68,1112.08,1109.89,1109.89,1109.89,132000
ICICIBANK-EQ_2024-05-27_13-25-00.png,2024-05-27_13-25-00,1144.15,1144.5,1143.35,1144.35,42267.0,1143.77,1146.7,1140.84,1130.6,1135.3,1121.55,1129.21,1109.89,1112.08,1112.08,1112.08,132500
ICICIBANK-EQ_2024-05-27_13-30-00.png,2024-05-27_13-30-00,1144.5,1144.5,1142.75,1142.75,81365.0,1143.91,1146.31,1141.51,1130.0,1132.15,1129.7,1130.88,1112.08,1109.89,1109.89,1109.89,133000
ICICIBANK-EQ_2024-05-27_13-35-00.png,2024-05-27_13-35-00,1143.1,1143.15,1142.15,1142.45,76881.0,1143.92,1146.29,1141.55,1130.82,1131.5,1129.15,1130.46,1109.89,1107.7,1107.7,1107.7,133500
ICICIBANK-EQ_2024-05-27_13-40-00.png,2024-05-27_13-40-00,1142.5,1142.9,1141.0,1141.85,93286.0,1143.87,1146.37,1141.38,1130.6,1130.6,1128.0,1129.54,1107.7,1109.89,1109.89,1109.89,134000
ICICIBANK-EQ_2024-05-27_13-45-00.png,2024-05-27_13-45-00,1141.9,1142.05,1140.3,1141.0,82440.0,1143.78,1146.55,1141.02,1129.88,1132.15,1128.9,1130.4,1109.89,1107.7,1107.7,1107.7,134500
ICICIBANK-EQ_2024-05-27_13-50-00.png,2024-05-27_13-50-00,1141.2,1141.65,1139.3,1140.9,276878.0,1143.64,1146.7,1140.59,1130.28,1131.7,1128.7,1130.25,1107.7,1105.51,1105.51,1105.51,135000
ICICIBANK-EQ_2024-05-27_13-55-00.png,2024-05-27_13-55-00,1140.85,1141.7,1140.2,1141.15,54570.0,1143.47,1146.69,1140.26,1130.3,1134.8,1129.85,1132.59,1105.51,1103.32,1103.32,1103.32,135500
ICICIBANK-EQ_2024-05-27_14-00-00.png,2024-05-27_14-00-00,1141.4,1142.15,1140.7,1141.1,103834.0,1143.22,1146.35,1140.09,1132.85,1135.2,1132.5,1133.68,1103.32,1101.13,1101.13,1101.13,140000
ICICIBANK-EQ_2024-05-27_14-05-00.png,2024-05-27_14-05-00,1141.05,1141.9,1140.7,1141.6,55052.0,1143.02,1146.02,1140.02,1133.5,1134.0,1132.0,1133.16,1101.13,1103.32,1103.32,1103.32,140500
ICICIBANK-EQ_2024-05-27_14-10-00.png,2024-05-27_14-10-00,1141.5,1142.0,1140.25,1141.45,108110.0,1142.8,1145.55,1140.05,1133.32,1133.32,1129.0,1131.01,1103.32,1105.51,1105.51,1105.51,141000
ICICIBANK-EQ_2024-05-27_14-15-00.png,2024-05-27_14-15-00,1141.4,1141.85,1140.7,1141.3,81265.0,1142.58,1145.07,1140.1,1131.2,1131.2,1128.1,1129.44,1105.51,1107.7,1107.7,1107.7,141500
ICICIBANK-EQ_2024-05-27_14-20-00.png,2024-05-27_14-20-00,1141.25,1142.0,1140.05,1140.05,52394.0,1142.38,1144.99,1139.77,1129.68,1130.05,1128.45,1129.26,1107.7,1109.89,1109.89,1109.89,142000
ICICIBANK-EQ_2024-05-27_14-25-00.png,2024-05-27_14-25-00,1140.05,1140.8,1139.55,1140.0,98826.0,1142.14,1144.73,1139.56,1129.28,1129.9,1128.15,1128.91,1109.89,1112.08,1112.08,1112.08,142500
ICICIBANK-EQ_2024-05-27_14-30-00.png,2024-05-27_14-30-00,1140.0,1140.6,1139.9,1140.2,154721.0,1141.96,1144.54,1139.38,1128.8,1128.9,1126.2,1127.59,1112.08,1114.27,1114.27,1114.27,143000
ICICIBANK-EQ_2024-05-27_14-35-00.png,2024-05-27_14-35-00,1140.1,1140.3,1138.4,1138.7,173009.0,1141.77,1144.71,1138.82,1127.62,1128.75,1126.25,1127.45,1114.27,1116.46,1116.46,1116.46,143500
ICICIBANK-EQ_2024-05-27_14-40-00.png,2024-05-27_14-40-00,1138.7,1139.55,1137.25,1137.4,149913.0,1141.5,1144.98,1138.01,1127.4,1130.8,1127.4,1128.7,1116.46,1114.27,1114.27,1114.27,144000
ICICIBANK-EQ_2024-05-27_14-45-00.png,2024-05-27_14-45-00,1137.45,1138.65,1135.55,1136.25,215487.0,1141.15,1145.26,1137.04,1128.22,1130.0,1128.22,1128.92,1114.27,1112.08,1112.08,1112.08,144500
ICICIBANK-EQ_2024-05-27_14-50-00.png,2024-05-27_14-50-00,1135.85,1136.85,1130.3,1131.25,804686.0,1140.56,1146.51,1134.62,1128.72,1130.35,1128.72,1129.4,1112.08,1109.89,1109.89,1109.89,145000
ICICIBANK-EQ_2024-05-27_14-55-00.png,2024-05-27_14-55-00,1131.5,1132.2,1129.3,1129.7,476692.0,1139.87,1147.37,1132.37,1129.25,1130.05,1128.0,1128.95,1109.89,1107.7,1107.7,1107.7,145500
ICICIBANK-EQ_2024-05-27_15-00-00.png,2024-05-27_15-00-00,1129.6,1135.3,1121.55,1130.4,668907.0,1139.19,1147.54,1130.85,1128.88,1130.35,1128.4,1129.19,1107.7,1105.51,1105.51,1105.51,150000
ICICIBANK-EQ_2024-05-27_15-05-00.png,2024-05-27_15-05-00,1130.45,1132.15,1129.7,1131.2,372774.0,1138.54,1147.24,1129.83,1129.0,1130.0,1129.0,1129.5,1105.51,1107.7,1107.7,1107.7,150500
ICICIBANK-EQ_2024-05-27_15-10-00.png,2024-05-27_15-10-00,1130.95,1131.5,1129.15,1130.25,423495.0,1137.91,1147.12,1128.7,1129.5,1129.5,1128.05,1128.66,1107.7,1109.89,1109.89,1109.89,151000
ICICIBANK-EQ_2024-05-27_15-15-00.png,2024-05-27_15-15-00,1130.25,1130.4,1128.0,1129.5,309147.0,1137.26,1146.93,1127.59,1128.72,1129.8,1127.95,1128.47,1109.89,1112.08,1112.08,1112.08,151500
ICICIBANK-EQ_2024-05-27_15-20-00.png,2024-05-27_15-20-00,1129.45,1132.15,1128.9,1131.1,313751.0,1136.72,1146.52,1126.93,1128.08,1128.55,1127.15,1127.71,1112.08,1109.89,1109.89,1109.89,152000
ICICIBANK-EQ_2024-05-27_15-25-00.png,2024-05-27_15-25-00,1131.05,1131.7,1128.7,1129.55,267323.0,1136.15,1146.23,1126.08,1127.58,1128.05,1126.25,1127.38,1109.89,1112.08,1112.08,1112.08,152500
ICICIBANK-EQ_2024-05-28_09-15-00.png,2024-05-28_09-15-00,1132.5,1134.8,1129.85,1133.2,186561.0,1135.77,1145.67,1125.87,1127.6,1128.6,1127.6,1128.09,1112.08,1109.89,1109.89,1109.89,91500
ICICIBANK-EQ_2024-05-28_09-20-00.png,2024-05-28_09-20-00,1133.2,1135.2,1132.5,1133.8,103096.0,1135.4,1145.0,1125.8,1128.08,1129.25,1127.75,1128.28,1109.89,1107.7,1107.7,1107.7,92000
ICICIBANK-EQ_2024-05-28_09-25-00.png,2024-05-28_09-25-00,1134.0,1134.0,1132.0,1132.65,55749.0,1134.98,1144.26,1125.7,1128.05,1128.35,1126.85,1127.55,1107.7,1109.89,1109.89,1109.89,92500
ICICIBANK-EQ_2024-05-28_09-30-00.png,2024-05-28_09-30-00,1132.65,1132.65,1129.0,1129.75,80205.0,1134.38,1143.39,1125.38,1127.5,1128.6,1125.45,1126.82,1109.89,1107.7,1107.7,1107.7,93000
ICICIBANK-EQ_2024-05-28_09-35-00.png,2024-05-28_09-35-00,1129.8,1130.3,1128.1,1129.55,92957.0,1133.79,1142.4,1125.18,1126.62,1127.3,1125.6,1126.38,1107.7,1109.89,1109.89,1109.89,93500
